user_id,user_category,recommended_category,expected_reward,article_headline
U9852,user_1,TECH,3.7042550118949147,This Dancing Baby Could Be Big Trouble For Music Companies
U9775,user_2,EDUCATION,4.631475609413305,Signing Day For The Future Superstars Of Education
U7348,user_2,EDUCATION,4.631475609413305,Why California Has to Enter the 21st Century With Its Standards
U8998,user_2,EDUCATION,4.631475609413305,The Global Search for Education: Our Top 12 Global Teacher Blogs -- What Will Be the Most Significant Classroom Innovation in the Next 10 Years?
U3455,user_1,TECH,3.7042550118949147,Are You as Secure as a Fourth Grader? (Hint: No)
U4059,user_2,EDUCATION,4.631475609413305,The Global Search for Education: Top Global Teacher Bloggers - Cultivating Young Readers
U1230,user_1,TECH,3.7042550118949147,Watch The Top 9 YouTube Videos Of The Week
U3001,user_2,EDUCATION,4.631475609413305,College Ready Baloney
U6065,user_2,EDUCATION,4.631475609413305,Oklahoma Teachers Begin 110-Mile March To Protest Education Funding
U5825,user_1,TECH,3.7042550118949147,MEOW! Be Careful What You Tweet Or You Might Get Some Spam
U9795,user_1,TECH,3.7042550118949147,The Prosecution of Aaron Swartz: A Reply to Orin Kerr
U7134,user_2,EDUCATION,4.631475609413305,Podcast: Students Say 'We Don't Want to Become Robots'
U5104,user_1,TECH,3.7042550118949147,How Using Your Phone To Pay For The Subway Can Help Fight Climate Change
U1724,user_1,TECH,3.7042550118949147,Antikythera Mechanism: New Light Shed On The 'World's Oldest Computer' (VIDEO)
U8437,user_2,EDUCATION,4.631475609413305,We Can Save Foster Children Only by Educating Them
U7274,user_1,TECH,3.7042550118949147,Mitt Romney's Project ORCA Failure: Broken ORCA App Cost Him Thousands Of Votes
U4413,user_1,TECH,3.7042550118949147,France Gives Facebook 3 Months To Stop Tracking 'Non-Users'
U7770,user_2,EDUCATION,4.631475609413305,The Wisdom Of The New York Times Magazine's Special Issue On Race And Education
U7801,user_2,EDUCATION,4.631475609413305,University Of Arizona Prevented Coronavirus Outbreak On Campus By Testing Wastewater
U8622,user_2,EDUCATION,4.631475609413305,The Best Class I Have Taken
U7664,user_2,EDUCATION,4.631475609413305,"State-run New Orleans High School ACT Results: Nowhere Near What Is Necessary For Guaranteed, Four-Year-College Admission"
U1031,user_1,TECH,3.7042550118949147,Google Sheltered Billions From Taxes In Bermuda Last Year: Report
U8891,user_2,EDUCATION,4.631475609413305,An Educator's Lament: Part I -- Symptoms of Our Educational Demise
U6640,user_3,ENTERTAINMENT,7.7801036079933725,Soundcast Reviews: Dead Pilots Society & The Smartest Man In The World
U6696,user_1,TECH,3.7042550118949147,Lost 30-Year-Old Conversation With Steve Jobs Offers Answers
U4977,user_2,EDUCATION,4.631475609413305,"Business Group Pledges $500,000 Campaign For Common Core -- Who Will It Really Benefit?"
U7278,user_2,EDUCATION,4.631475609413305,Getting Serious About Opportunity For All
U4245,user_3,ENTERTAINMENT,7.7801036079933725,Demi Lovato Is All Of Us On New Year's Day
U4720,user_2,EDUCATION,4.631475609413305,"Kindergarten Readiness, Part 2"
U9846,user_1,TECH,3.7042550118949147,Watch The Top 9 YouTube Videos Of The Week
U5353,user_2,EDUCATION,4.631475609413305,Education Policies Worthy of the Name 'Reform'
U4122,user_2,EDUCATION,4.631475609413305,Suggestions to High-School Students for Reading Shakespeare -- Part 2
U4467,user_2,EDUCATION,4.631475609413305,Why Don't We Have Family Leave Policies for High School Students?
U5366,user_2,EDUCATION,4.631475609413305,Can Students Wear American Flag Clothing to School?
U1906,user_2,EDUCATION,4.631475609413305,How American High Schools Teach The Iraq War
U8985,user_2,EDUCATION,4.631475609413305,Female Access To Education Isn't Enough
U2545,user_2,EDUCATION,4.631475609413305,Every Mom and Dad a STEM Mentor
U0112,user_2,EDUCATION,4.631475609413305,Should Teachers Stop Fighting for Tenure?
U9582,user_2,EDUCATION,4.631475609413305,School Choice—Past And Present
U5884,user_2,EDUCATION,4.631475609413305,Details of Duncan Equity Equality Plan
U1562,user_2,EDUCATION,4.631475609413305,3 Things High School Students Should Know About College
U5765,user_2,EDUCATION,4.631475609413305,Teaching Peace and Life Skills in Schools: Why Not?
U7517,user_1,TECH,3.7042550118949147,The Most Epic Game Of 'Pokemon' Is Happening Right Now
U8098,user_3,ENTERTAINMENT,7.7801036079933725,Eminem Had The Best Surprise Guest At His London Show
U0972,user_2,EDUCATION,4.631475609413305,6 Things That Barack Obama Did for P-20 Education in 2014
U2075,user_2,EDUCATION,4.631475609413305,I’m A Liberal Professor And My Conservative Students Terrify Me
U4073,user_2,EDUCATION,4.631475609413305,Jonathan Kozol's Death at an Early Age Is Still a Must-Read
U8495,user_2,EDUCATION,4.631475609413305,Is School Choice Just Expanding Privilege?
U2558,user_2,EDUCATION,4.631475609413305,Race in America: Changing Reality By Facing It
U3321,user_2,EDUCATION,4.631475609413305,First Amendment Lawsuit Says Student Was Punished for Wearing a T-shirt Advocating Gun Rights
U3702,user_2,EDUCATION,4.631475609413305,A Teacher's Words to Louis C.K.
U5798,user_2,EDUCATION,4.631475609413305,I’m A Liberal Professor And My Conservative Students Terrify Me
U8704,user_2,EDUCATION,4.631475609413305,"How the ""Billionaire Boys Club"" Shaped Education in 2014"
U4790,user_2,EDUCATION,4.631475609413305,"My Classroom, Not My Island"
U8145,user_2,EDUCATION,4.631475609413305,In Campus Sexual Assault Cases The U.S. Department Of Education Must Seek To Balance The Rights Of Both Survivors And The Accused
U4306,user_2,EDUCATION,4.631475609413305,"Democracy Requires Citizenship Education, Now More Than Ever"
U0332,user_2,EDUCATION,4.631475609413305,Michigan Schools: An Example Of Needed Vigilance Nationwide
U1675,user_1,TECH,3.7042550118949147,Google's Self-Driving Cars Just Cleared A Major Roadblock
U4669,user_2,EDUCATION,4.631475609413305,Thinking Beyond the Box
U1701,user_2,EDUCATION,4.631475609413305,Educating for the Future: Learning Mandarin As a Key to U.S.-China Relations
U5739,user_2,EDUCATION,4.631475609413305,What D.C. Schools Won’t Report: Many NAEP Subgroup Gains Slowed Under Rhee/Henderson
U3119,user_1,TECH,3.7042550118949147,This Is Not Your Father's Microsoft
U5752,user_2,EDUCATION,4.631475609413305,BASIS: Inside The Acclaimed School Network That’s Blended Together The World’s Best Education Practices
U2537,user_2,EDUCATION,4.631475609413305,This Bronx Educator Reminds Us Why Good Teachers Are Simply The Best
U0168,user_2,EDUCATION,4.631475609413305,Field Guide To Choice Advocates
U3962,user_2,EDUCATION,4.631475609413305,When Students Won't Read
U4963,user_2,EDUCATION,4.631475609413305,Happy Birthday America
U2758,user_1,TECH,3.7042550118949147,How Facebook is Responding to Fake News
U3498,user_1,TECH,3.7042550118949147,Fighting Stereotypes One Day At A Time
U5651,user_3,ENTERTAINMENT,7.7801036079933725,Sia's Latest Music Video Is Is Hauntingly Beautiful
U9429,user_2,EDUCATION,4.631475609413305,Homage to My Teachers
U2748,user_1,TECH,3.7042550118949147,Navy Will Soon Be Able To Launch Surprise Drone Attacks From The Deep Sea
U6961,user_2,EDUCATION,4.631475609413305,The Indignant and Audacious Teacher
U6168,user_1,TECH,3.7042550118949147,Samsung: Apple Victory 'Not Final Word'
U7706,user_2,EDUCATION,4.631475609413305,The Controversial Way Some California Schools Are Handling Students' Misbehavior
U3524,user_2,EDUCATION,4.631475609413305,Family Engagement: The Top of Everyone's Back-to-School Checklist
U4107,user_2,EDUCATION,4.631475609413305,Perception or Reality? What's Happening in Our Schools
U9964,user_2,EDUCATION,4.631475609413305,Details of Duncan Equity Equality Plan
U5010,user_2,EDUCATION,4.631475609413305,5 Tips For Teacher Leaders
U6148,user_2,EDUCATION,4.631475609413305,Common Core: A Solid Policy Behind an Unpopular Name
U0671,user_2,EDUCATION,4.631475609413305,Partisan Divide About College Reflects Our Dislike Of Each Other
U7041,user_2,EDUCATION,4.631475609413305,The Indignant and Audacious Teacher
U6375,user_2,EDUCATION,4.631475609413305,States Should Be Giving You Useful Data About Your Children's Schools
U3951,user_2,EDUCATION,4.631475609413305,Education Reformers Keep Saying They Want to Pay Teachers More -- Do They Mean It?
U8264,user_2,EDUCATION,4.631475609413305,"Justice Dept. Drops Yale Admissions Suit Alleging Anti-Asian, White Discrimination"
U7099,user_2,EDUCATION,4.631475609413305,Journalism Education and the Next War
U1898,user_3,ENTERTAINMENT,7.7801036079933725,"Dressed to Die For: Mary-Louise Parker in The Snow Geese, Trudie Styler in an Anglo-Irish The Seagull, Marin Ireland in Marie Antoinette"
U9589,user_3,ENTERTAINMENT,7.7801036079933725,Edward Snowden's Lawyer Wonders Whether Mass Surveillance Could Harm Democracy
U8620,user_2,EDUCATION,4.631475609413305,Why America Demonizes Its Teachers
U7593,user_1,TECH,3.7042550118949147,"Facebook Phone Loses Out To Amazon Phone, Customer Survey Says"
U3864,user_2,EDUCATION,4.631475609413305,Ravitch Responds To DeVos And School Privatization
U4658,user_1,TECH,3.7042550118949147,I Still Have So Many Questions About This Juicero Thing!
U7231,user_2,EDUCATION,4.631475609413305,Michigan Schools: An Example Of Needed Vigilance Nationwide
U5193,user_2,EDUCATION,4.631475609413305,Company That Sells Bulletproof Gucci And Hermès Bags Sees Huge Sales In School Backpacks
U8740,user_2,EDUCATION,4.631475609413305,Thinking at Harvard: What Is the Future of Learning?
U9445,user_2,EDUCATION,4.631475609413305,The Untapped Potential of Teacher Networks
U5829,user_2,EDUCATION,4.631475609413305,The Way We Learn Today Is Just Wrong
U1036,user_2,EDUCATION,4.631475609413305,Martin Shore and Berklee City Music Join Forces With 'Take Me to the River' Educational Initiative
U3344,user_2,EDUCATION,4.631475609413305,"Do Girls Have Access To Team Sports? Many California Schools Aren't Telling, Despite Law"
U8080,user_3,ENTERTAINMENT,7.7801036079933725,Rick Moranis To Appear On Netflix 'SCTV' Documentary
U8690,user_2,EDUCATION,4.631475609413305,How Paul Tough's Helping Children Succeed Helped this Teacher Better Understand Our Craft
U1567,user_1,TECH,3.7042550118949147,"Calm Down, Drones Won't Steal All Of Our Jobs"
U5435,user_2,EDUCATION,4.631475609413305,More Than a Glorified Teacher's Aide
U0363,user_3,ENTERTAINMENT,7.7801036079933725,French Montana & 50 Cent Feud: Rapper Calls 50 An 'Old Man'
U9596,user_2,EDUCATION,4.631475609413305,The Global Search for Education: Creative China - Part 2
U8296,user_2,EDUCATION,4.631475609413305,Which Federal Student Loan Repayment Plan Is Right for Me?
U5687,user_2,EDUCATION,4.631475609413305,Developing Resiliency in Lethal School Violence Prevention - Part 1 of 2
U3307,user_2,EDUCATION,4.631475609413305,Two Important Test Questions
U2617,user_2,EDUCATION,4.631475609413305,Resolved to Teach More Through Writing
U7077,user_2,EDUCATION,4.631475609413305,Letter to Jenny
U8623,user_2,EDUCATION,4.631475609413305,Teaching College Through a Prison Telephone
U9642,user_2,EDUCATION,4.631475609413305,'What’s A White B*tch Like You Doing In A School Like This?'
U0409,user_2,EDUCATION,4.631475609413305,Set To Stun
U3722,user_3,ENTERTAINMENT,7.7801036079933725,"Vaccine Skeptic Eric Clapton Contracts COVID, Cancels Shows Because He’s ‘Anxious’"
U8388,user_1,TECH,3.7042550118949147,Apple Could Learn Something From Amazon's New Tablet For Tots
U3882,user_2,EDUCATION,4.631475609413305,The Ultimate Demise of Common Core - Part I: The Politics
U9479,user_1,TECH,3.7042550118949147,Wild-Looking Glow-In-The-Dark Sidewalks Could Spell The End Of Streetlights
U2766,user_2,EDUCATION,4.631475609413305,DeVos Department Tries To Block Public Streaming Of Student Debt Hearing
U9310,user_3,ENTERTAINMENT,7.7801036079933725,"A Brief History of Seinfeld's Girlfriends, Told by the Women Themselves"
U8105,user_2,EDUCATION,4.631475609413305,The Global Search for Education: Teacher I Need You
U6177,user_2,EDUCATION,4.631475609413305,Detroit South: What the South Is (and Isn't) Doing for Auto Manufacturing
U4719,user_2,EDUCATION,4.631475609413305,Don't Raise The Massachusetts Charter Cap Just Yet
U9913,user_2,EDUCATION,4.631475609413305,"Parents, Share Your Story: How Do You Empower Student Learning?"
U8353,user_1,TECH,3.7042550118949147,"New Apps Help Taxpayers Report Waste, Fraud and Abuse"
U8874,user_1,TECH,3.7042550118949147,"Twitter 'Verifies' Jason Kessler, Organizer Of Charlottesville White Supremacist Rally"
U5250,user_1,TECH,3.7042550118949147,Machinima Premieres 'Halo 4: Forward Unto Dawn'
U9178,user_2,EDUCATION,4.631475609413305,Interactive Map: How Your State Is Implementing The Every Student Succeeds Act
U2521,user_1,TECH,3.7042550118949147,Get Ready To Stand In Line At The Department of Drone Vehicles
U9644,user_2,EDUCATION,4.631475609413305,Reflections Of A 50-Year-Old Teacher
U8153,user_2,EDUCATION,4.631475609413305,Getting Out From Under: Student Loans for Teachers
U6953,user_2,EDUCATION,4.631475609413305,No Equal in the World: Leadership Advice for New College Presidents
U1424,user_2,EDUCATION,4.631475609413305,How to Answer the Common Application Essay for College Admissions
U1931,user_2,EDUCATION,4.631475609413305,I Am Not Hostile To Change
U5971,user_3,ENTERTAINMENT,7.7801036079933725,Meryl Streep Hosts the NY Premiere of My Old Lady at MoMA
U2958,user_1,TECH,3.7042550118949147,Nintendo's Latest 'Zelda' Arrives In October
U2885,user_2,EDUCATION,4.631475609413305,Focusing on Closing the Gender Gap in School Shootings
U2144,user_2,EDUCATION,4.631475609413305,Understanding Brown v. Board of Education
U4548,user_2,EDUCATION,4.631475609413305,3 Tips for Using Video Interviews to Hire Great Teachers
U3534,user_2,EDUCATION,4.631475609413305,If the Money Belongs to the Student...
U1312,user_2,EDUCATION,4.631475609413305,50 Years After the Civil Rights Act
U0470,user_1,TECH,3.7042550118949147,Over 30 Cyber Monday Deals You Can Still Get
U1544,user_2,EDUCATION,4.631475609413305,"What Does ""Where's Waldo"" Have in Common With the Nation's Main Education Law?"
U9591,user_2,EDUCATION,4.631475609413305,"As California Prepares For Earthquakes, Some Charter Schools Skirt Safety Rules"
U5759,user_2,EDUCATION,4.631475609413305,"Reality, Risk & Reward: Is US Kids TV Ripe for Authenticity and Autonomy?"
U8892,user_2,EDUCATION,4.631475609413305,Attorneys General Sue Over DeVos' Handling Of For-Profit Colleges
U5311,user_1,TECH,3.7042550118949147,Watch The Top 9 YouTube Videos Of The Week
U7511,user_2,EDUCATION,4.631475609413305,Another School Vacation? How Parents Can Prevent the Spring Slide
U2995,user_1,TECH,3.7042550118949147,You're an Internet Celebrity: Deal With It
U7958,user_2,EDUCATION,4.631475609413305,Deferred? 5 Powerful Tips to Getting Accepted at Your Top Choice School
U0319,user_2,EDUCATION,4.631475609413305,"For The Future Of Education, Answer The Calling To The Classroom"
U1510,user_3,ENTERTAINMENT,7.7801036079933725,Half-Baked Heroes on the Half-Shell: Hour of the Wolf Movie Review of Teenage Mutant Ninja Turtles
U7983,user_3,ENTERTAINMENT,7.7801036079933725,Jessica Williams Exits 'The Daily Show' To Headline Comedy Series
U2762,user_2,EDUCATION,4.631475609413305,What to Do if it Feels Like You Are Running Out of Time on Your SAT/ACT Test Prep
U2338,user_2,EDUCATION,4.631475609413305,'Learn French in 10 Years!'
U0235,user_2,EDUCATION,4.631475609413305,My Students Don't Need More Debt
U2411,user_2,EDUCATION,4.631475609413305,Justices Get It Wrong on Race
U6295,user_1,TECH,3.7042550118949147,Netflix Gained 3.6 Million More Subscribers In 3 Months
U9938,user_1,TECH,3.7042550118949147,Here's What Happens When You're Too Obsessed With Instagram
U4034,user_2,EDUCATION,4.631475609413305,Answering Eisenhower’s Call
U6119,user_2,EDUCATION,4.631475609413305,Holocaust Education Must Expand Beyond The Classroom
U2654,user_2,EDUCATION,4.631475609413305,Judge Rules Latest Pearson/NYSED Test Does Not Discriminate -- So Far
U9412,user_1,TECH,3.7042550118949147,The Rise Of AR Will Recreate Your Filter Bubbles In The Real World
U4989,user_2,EDUCATION,4.631475609413305,Peter Cunningham’s Education Post Chaperoned By Broad Foundation
U3217,user_2,EDUCATION,4.631475609413305,How Gender And Race Affect Education Today
U0293,user_3,ENTERTAINMENT,7.7801036079933725,Completely Tone-Deaf Radio Host Asks Selena Gomez To Rate Her Own Hotness
U1561,user_2,EDUCATION,4.631475609413305,Perception or Reality? What's Happening in Our Schools
U1614,user_2,EDUCATION,4.631475609413305,Partisan Divide About College Reflects Our Dislike Of Each Other
U3623,user_2,EDUCATION,4.631475609413305,Poor And Middle-Income Families Need A Better Way Than 529s To Save For College
U9968,user_3,ENTERTAINMENT,7.7801036079933725,Kylie Jenner Flashes Tiny Tattoo In Swimsuit Photo Shoot
U6315,user_3,ENTERTAINMENT,7.7801036079933725,"'Rick And Morty' Future Still Up In The Air, Says Co-Creator Dan Harmon"
U2893,user_2,EDUCATION,4.631475609413305,Good News! We Can Cancel The Common Core Tests
U2496,user_2,EDUCATION,4.631475609413305,Seattle Teachers Strike On First Day Of School
U0016,user_3,ENTERTAINMENT,7.7801036079933725,Arnold Schwarzenegger And Maria Shriver Divorce Final After 10 Years
U0428,user_2,EDUCATION,4.631475609413305,Trumpism Enters Schools When School Officials Become The Bullies
U2331,user_2,EDUCATION,4.631475609413305,How To Avoid School Choice Accountability
U7704,user_2,EDUCATION,4.631475609413305,Responding to Changes in the Rental Market
U5359,user_2,EDUCATION,4.631475609413305,Why Rescue the Latest Failed 'Chief for Change'?
U8177,user_2,EDUCATION,4.631475609413305,High School Dropout Rate: Solutions for Success
U4880,user_2,EDUCATION,4.631475609413305,Kids in Montana Unique: They're Learning the Truth
U0315,user_1,TECH,3.7042550118949147,President Obama Confident FCC Will Use Authority to Save Net Neutrality
U4157,user_2,EDUCATION,4.631475609413305,The Wisdom Of The New York Times Magazine's Special Issue On Race And Education
U9107,user_3,ENTERTAINMENT,7.7801036079933725,"'Touchy Feely' Trailer: New Lynn Shelton Feature Stars Rosemarie DeWitt, Ellen Page"
U5195,user_2,EDUCATION,4.631475609413305,Climate Change-Deniers 'Spam' Thousands Of Teachers With Anti-Global Warming Packages
U2050,user_2,EDUCATION,4.631475609413305,The Best Class I Have Taken
U7178,user_2,EDUCATION,4.631475609413305,"What Does ""Where's Waldo"" Have in Common With the Nation's Main Education Law?"
U9981,user_2,EDUCATION,4.631475609413305,Educational Test Still Incentivizes Cheating
U7849,user_2,EDUCATION,4.631475609413305,Around the World in 30 Days - December 2014
U9533,user_2,EDUCATION,4.631475609413305,An Ode to a Teacher's Summer Vacation
U6374,user_2,EDUCATION,4.631475609413305,Bridgepoint SEC Filing Raises Questions About Continued Federal Funding
U8182,user_2,EDUCATION,4.631475609413305,Lessons for Parents on Pink Versus Blue Tech
U3537,user_1,TECH,3.7042550118949147,"Cracking The Nexus Q, Google's 25-Watt Amplified Obsession"
U9300,user_2,EDUCATION,4.631475609413305,Why America Demonizes its Teachers -- Part 2: Five Proposals That Would Change the World
U5834,user_2,EDUCATION,4.631475609413305,Screen Literacy for the Next Generation: How the Arts and Humanities Matter
U1845,user_2,EDUCATION,4.631475609413305,Living History in Covington High School
U9265,user_2,EDUCATION,4.631475609413305,"Step Off the Direct Path, Service Something Larger Than Yourself"
U2046,user_2,EDUCATION,4.631475609413305,"The PDP Farce -- Wink, Wink, Nod, Nod"
U9437,user_2,EDUCATION,4.631475609413305,Learning From Failure
U9656,user_3,ENTERTAINMENT,7.7801036079933725,"With 'The Glass Castle,' Jeannette Walls Goes From Memoirist To Movie Character"
U6185,user_2,EDUCATION,4.631475609413305,Informal Learning Is Taking Over (Infographic)
U6232,user_2,EDUCATION,4.631475609413305,California Law Spurs Reforms After High School Suicide Cluster
U6420,user_2,EDUCATION,4.631475609413305,All Parents Need Access to Education Data Now
U2111,user_1,TECH,3.7042550118949147,California Says Self-Driving Cars Still Require Human Drivers
U9201,user_2,EDUCATION,4.631475609413305,The Global Search for Education: Oppi-tunities for Parents
U2932,user_2,EDUCATION,4.631475609413305,Jonathan Kozol's Death at an Early Age Is Still a Must-Read
U0146,user_2,EDUCATION,4.631475609413305,Hannah Skandera Booted From Consideration As DeVos Assistant
U3993,user_2,EDUCATION,4.631475609413305,The Case for Online Education
U9578,user_2,EDUCATION,4.631475609413305,Preying on the Promise of Higher Education
U3759,user_2,EDUCATION,4.631475609413305,Martin Shore and Berklee City Music Join Forces With 'Take Me to the River' Educational Initiative
U8421,user_1,TECH,3.7042550118949147,Apple Is 'Experimenting' With 'iWatch': New York Times
U6034,user_2,EDUCATION,4.631475609413305,"As Schools Adopt Social-Emotional Programs, A New Harvard Guide Offers Help"
U7759,user_2,EDUCATION,4.631475609413305,Where's the Science in Science Education?
U9787,user_2,EDUCATION,4.631475609413305,Connections Education & Nexus Academy: Changing the Vision
U3644,user_2,EDUCATION,4.631475609413305,Arts Based Learning of STEM Works Says NSF Funded Research Firm
U7023,user_1,TECH,3.7042550118949147,Kindle Ads Can Be Removed: Amazon Will Let You Disable Them -- As Long As You Pay
U9822,user_2,EDUCATION,4.631475609413305,Reclaim the Promise of Brown v. Board
U8345,user_2,EDUCATION,4.631475609413305,Myths of Spoiled Children and Other Things
U5991,user_2,EDUCATION,4.631475609413305,Betsy DeVos And Her 2015-16 School Choice Yearbook
U8649,user_1,TECH,3.7042550118949147,Microsoft Unveils Next Best Thing To Teleportation
U7203,user_2,EDUCATION,4.631475609413305,Michigan Schools: An Example Of Needed Vigilance Nationwide
U5660,user_1,TECH,3.7042550118949147,This Is Your Brain On Facebook
U6005,user_1,TECH,3.7042550118949147,The Content Brief: TV Goes Multiplatform at the Upfronts [WATCH]
U5802,user_3,ENTERTAINMENT,7.7801036079933725,Will Smith And Alfonso Ribeiro Had A 'Fresh Prince' Reunion
U1834,user_3,ENTERTAINMENT,7.7801036079933725,"Elizabeth Reaser on Broadway, Breasts and Playing Opposite the Big Boys -- Brave and True"
U4628,user_2,EDUCATION,4.631475609413305,Trusted Teacher Fired for Discussing Sandy Hook During Safety Drill
U0492,user_2,EDUCATION,4.631475609413305,The Controversial Way Some California Schools Are Handling Students' Misbehavior
U3473,user_2,EDUCATION,4.631475609413305,Get Unstuck: Three Ways To Get Out Of A Career Rut
U8204,user_2,EDUCATION,4.631475609413305,School Interviews -- Averting Disaster
U1339,user_2,EDUCATION,4.631475609413305,How Paul Tough's Helping Children Succeed Helped this Teacher Better Understand Our Craft
U9532,user_2,EDUCATION,4.631475609413305,Director Of Christian Organization Calls On Christians To Support Public Schools
U3619,user_1,TECH,3.7042550118949147,People Are Obsessed With The Dark Side On Google
U5820,user_2,EDUCATION,4.631475609413305,Happy Birthday America
U4519,user_2,EDUCATION,4.631475609413305,Robert Putnam's Our Kids and Reclaiming the American Dream
U9313,user_2,EDUCATION,4.631475609413305,Teach Kids About Africa as if Our Lives Depend Upon It -- and Maybe They Do
U0704,user_1,TECH,3.7042550118949147,Amazon Founder Offers To Send Donald Trump To Space
U3596,user_2,EDUCATION,4.631475609413305,If Ever There Was a Kid Born to Read
U6556,user_2,EDUCATION,4.631475609413305,Why I Wrote a Novel About Tenure
U2423,user_2,EDUCATION,4.631475609413305,You Say You Want a Revolution?
U8176,user_2,EDUCATION,4.631475609413305,The Chapel Hill Shooting: Why Our Lives Depend on Closing the Global Achievement Gap
U2472,user_2,EDUCATION,4.631475609413305,Chuck E. Cheese’s Now Offers 'Sensory Sensitive Sundays' For Special Needs Children
U6530,user_2,EDUCATION,4.631475609413305,The Elite's Politics Are Squelching Everyone Else's Right to Culture
U5421,user_3,ENTERTAINMENT,7.7801036079933725,British Spies Battled To Stop Harry Potter Secrets From Being Leaked
U4408,user_2,EDUCATION,4.631475609413305,"Inspired By Skid Row, Educator Opening Charter To Help LA's Homeless Children And Families"
U4919,user_2,EDUCATION,4.631475609413305,Betsy DeVos Just Threw Campus Rape Survivors Under the School Bus
U7171,user_2,EDUCATION,4.631475609413305,"A Path to Dairy Farming, Not College"
U0343,user_2,EDUCATION,4.631475609413305,Transitioning From the Wholesale to Retail Flip
U2446,user_1,TECH,3.7042550118949147,New Twitter Policy Bans 'Hateful Conduct'
U7785,user_2,EDUCATION,4.631475609413305,Why Does Congress Want To Take $250 From Every Teacher?
U1194,user_2,EDUCATION,4.631475609413305,The Elementary Education Of Donald Trump
U2918,user_2,EDUCATION,4.631475609413305,"How to Write 50,000 Words in a Month"
U7395,user_1,TECH,3.7042550118949147,Senator Wonders If 'Pro-Botnet' Caucus Derailed His CISA Amendment
U2524,user_2,EDUCATION,4.631475609413305,A Dozen (or so) Ways to Tame the Back-to-School Freak Out
U3068,user_2,EDUCATION,4.631475609413305,Sanitizing History in the Name of Patriotism
U6181,user_2,EDUCATION,4.631475609413305,A GI Bill for Millennials
U5314,user_1,TECH,3.7042550118949147,The Internet Of Things Needs A Code Of Ethics
U7865,user_2,EDUCATION,4.631475609413305,No Excuse Teaching
U7833,user_2,EDUCATION,4.631475609413305,The Global Search for Education: Oppi-tunities for Parents
U1580,user_3,ENTERTAINMENT,7.7801036079933725,Kelly Ripa Tells Viewers 'I'm Still Here!' After Audience Boos Michael Strahan's Impending Exit
U5574,user_2,EDUCATION,4.631475609413305,Parents as Chief Advocates
U5310,user_2,EDUCATION,4.631475609413305,Mindfulness for Educators
U6782,user_1,TECH,3.7042550118949147,"Watch The Top YouTube Videos Of The Week: Wingsuit Flight, Evolution Of Music, Hot Sauce Revenge"
U0394,user_2,EDUCATION,4.631475609413305,Race in America: Changing Reality By Facing It
U1052,user_3,ENTERTAINMENT,7.7801036079933725,'Dance-Off Juniors' Aims To Find The Next Maddie Ziegler
U3851,user_2,EDUCATION,4.631475609413305,Pennsylvania School District Arms 500 Teachers With Mini Baseball Bats
U1636,user_1,TECH,3.7042550118949147,5 Smart Toys For Your Tech-Savvy Kids This Holiday Season
U1634,user_1,TECH,3.7042550118949147,Digg'ing Its Own Grave
U8521,user_2,EDUCATION,4.631475609413305,Why I Wrote a Novel About Tenure
U5277,user_1,TECH,3.7042550118949147,Yahoo Hack Hit More Than 1 Billion Accounts
U1650,user_1,TECH,3.7042550118949147,Uppsite: From Web to Mobile in Two Minutes
U4085,user_2,EDUCATION,4.631475609413305,Emotional Intelligence Needs a Moral Rudder
U3497,user_3,ENTERTAINMENT,7.7801036079933725,One Direction Sings Karaoke To One Direction Songs With James Corden
U3688,user_2,EDUCATION,4.631475609413305,Why We Should Care About Boys and Young Men of Color
U6090,user_2,EDUCATION,4.631475609413305,3 Ways to Get the Best Private Student Loans for College
U8630,user_2,EDUCATION,4.631475609413305,Why Lots of Love (or Motivation) Isn't Enough
U9016,user_2,EDUCATION,4.631475609413305,Why I Decided Not To Do A PhD
U6422,user_1,TECH,3.7042550118949147,Anonymous DDoS Petition: Group Calls On White House To Recognize Distributed Denial Of Service As Protest
U5020,user_1,TECH,3.7042550118949147,New 'Star Wars: Battlefront' Trailer Lands -- And It's Slicker Than A Greased-Up 3PO
U0130,user_2,EDUCATION,4.631475609413305,The Ultimate Demise of Common Core - Part I: The Politics
U7963,user_2,EDUCATION,4.631475609413305,"White Dads, Black Kids: Living Diversity in an Independent School"
U9234,user_2,EDUCATION,4.631475609413305,Teaching as a Subversive Activity
U2365,user_1,TECH,3.7042550118949147,"Smartphones May Actually Be Killing TV, New Nielsen Data Shows"
U4455,user_2,EDUCATION,4.631475609413305,The Global Search for Education: Oppi-tunities for Parents
U2136,user_2,EDUCATION,4.631475609413305,How One California School District Is Leading The Way On New Science Standards
U8969,user_2,EDUCATION,4.631475609413305,"Owner Of Troubled, Closed Texas College Now Advises Another For-Profit School"
U6526,user_2,EDUCATION,4.631475609413305,Is the Idea Of A 'Good' Teacher All In Your Mind?
U3598,user_2,EDUCATION,4.631475609413305,Teachers Are Still Bringing 'Harry Potter' Magic To Their Classrooms 19 Years Later
U7458,user_2,EDUCATION,4.631475609413305,"Curbing America's Homework Habit, California Parents Press School to Stop the Homework Madness"
U2122,user_2,EDUCATION,4.631475609413305,Suggestions to High School Students for Reading Shakespeare –- Part 1
U6734,user_2,EDUCATION,4.631475609413305,Buying a Home?  Know Hard Costs Going In
